model_name,namespace,model_part,component,category
upskyy/e5-base-korean,upskyy,e5-base-korean,base,S
upskyy/e5-base-korean,upskyy,e5-base-korean,korean,L
PekingU/rtdetr_r50vd,PekingU,rtdetr_r50vd,rtdetr,A
PekingU/rtdetr_r50vd,PekingU,rtdetr_r50vd,r50vd,O
Xenova/paraphrase-multilingual-mpnet-base-v2,Xenova,paraphrase-multilingual-mpnet-base-v2,paraphrase,T
Xenova/paraphrase-multilingual-mpnet-base-v2,Xenova,paraphrase-multilingual-mpnet-base-v2,multilingual,L
Xenova/paraphrase-multilingual-mpnet-base-v2,Xenova,paraphrase-multilingual-mpnet-base-v2,mpnet,A
Xenova/paraphrase-multilingual-mpnet-base-v2,Xenova,paraphrase-multilingual-mpnet-base-v2,base,S
Xenova/paraphrase-multilingual-mpnet-base-v2,Xenova,paraphrase-multilingual-mpnet-base-v2,v2,V
EleutherAI/enformer-official-rough,EleutherAI,enformer-official-rough,enformer,A
EleutherAI/enformer-official-rough,EleutherAI,enformer-official-rough,official,O
EleutherAI/enformer-official-rough,EleutherAI,enformer-official-rough,rough,O
upskyy/e5-small-korean,upskyy,e5-small-korean,e5,A
upskyy/e5-small-korean,upskyy,e5-small-korean,small,S
upskyy/e5-small-korean,upskyy,e5-small-korean,korean,L
xbgoose/hubert-large-speech-emotion-recognition-russian-dusha-finetuned,xbgoose,hubert-large-speech-emotion-recognition-russian-dusha-finetuned,hubert,A
xbgoose/hubert-large-speech-emotion-recognition-russian-dusha-finetuned,xbgoose,hubert-large-speech-emotion-recognition-russian-dusha-finetuned,large,S
xbgoose/hubert-large-speech-emotion-recognition-russian-dusha-finetuned,xbgoose,hubert-large-speech-emotion-recognition-russian-dusha-finetuned,speech-emotion-recognition,T
xbgoose/hubert-large-speech-emotion-recognition-russian-dusha-finetuned,xbgoose,hubert-large-speech-emotion-recognition-russian-dusha-finetuned,russian,L
xbgoose/hubert-large-speech-emotion-recognition-russian-dusha-finetuned,xbgoose,hubert-large-speech-emotion-recognition-russian-dusha-finetuned,dusha,O
xbgoose/hubert-large-speech-emotion-recognition-russian-dusha-finetuned,xbgoose,hubert-large-speech-emotion-recognition-russian-dusha-finetuned,finetuned,F
julien-c/dummy-unknown,julien-c,dummy-unknown,dummy,O
julien-c/dummy-unknown,julien-c,dummy-unknown,unknown,O
michellejieli/NSFW_text_classifier,michellejieli,NSFW_text_classifier,NSFW,T
michellejieli/NSFW_text_classifier,michellejieli,NSFW_text_classifier,text_classifier,T
THUDM/glm-edge-v-2b,THUDM,glm-edge-v-2b,glm-edge,A
THUDM/glm-edge-v-2b,THUDM,glm-edge-v-2b,v,V
THUDM/glm-edge-v-2b,THUDM,glm-edge-v-2b,2b,S
NousResearch/Meta-Llama-3-8B-Instruct,NousResearch,Meta-Llama-3-8B-Instruct,Meta,M
NousResearch/Meta-Llama-3-8B-Instruct,NousResearch,Meta-Llama-3-8B-Instruct,Llama,A
NousResearch/Meta-Llama-3-8B-Instruct,NousResearch,Meta-Llama-3-8B-Instruct,3,V
NousResearch/Meta-Llama-3-8B-Instruct,NousResearch,Meta-Llama-3-8B-Instruct,8B,S
NousResearch/Meta-Llama-3-8B-Instruct,NousResearch,Meta-Llama-3-8B-Instruct,Instruct,T
hatmimoha/arabic-ner,hatmimoha,arabic-ner,arabic,L
hatmimoha/arabic-ner,hatmimoha,arabic-ner,ner,T
Salesforce/moirai-1.0-R-small,Salesforce,moirai-1.0-R-small,moirai,A
Salesforce/moirai-1.0-R-small,Salesforce,moirai-1.0-R-small,1.0,V
Salesforce/moirai-1.0-R-small,Salesforce,moirai-1.0-R-small,R,O
Salesforce/moirai-1.0-R-small,Salesforce,moirai-1.0-R-small,small,S
openlm-research/open_llama_3b_v2,openlm-research,open_llama_3b_v2,open_llama,A
openlm-research/open_llama_3b_v2,openlm-research,open_llama_3b_v2,3b,S
openlm-research/open_llama_3b_v2,openlm-research,open_llama_3b_v2,v2,V
persiannlp/mt5-small-parsinlu-opus-translation_fa_en,persiannlp,mt5-small-parsinlu-opus-translation_fa_en,mt5,A
persiannlp/mt5-small-parsinlu-opus-translation_fa_en,persiannlp,mt5-small-parsinlu-opus-translation_fa_en,small,S
persiannlp/mt5-small-parsinlu-opus-translation_fa_en,persiannlp,mt5-small-parsinlu-opus-translation_fa_en,parsinlu,D
persiannlp/mt5-small-parsinlu-opus-translation_fa_en,persiannlp,mt5-small-parsinlu-opus-translation_fa_en,opus-translation,T
persiannlp/mt5-small-parsinlu-opus-translation_fa_en,persiannlp,mt5-small-parsinlu-opus-translation_fa_en,fa,L
persiannlp/mt5-small-parsinlu-opus-translation_fa_en,persiannlp,mt5-small-parsinlu-opus-translation_fa_en,en,L
yujiepan/tiny-random-swin-patch4-window7-224,yujiepan,tiny-random-swin-patch4-window7-224,tiny-random,O
yujiepan/tiny-random-swin-patch4-window7-224,yujiepan,tiny-random-swin-patch4-window7-224,swin,A
yujiepan/tiny-random-swin-patch4-window7-224,yujiepan,tiny-random-swin-patch4-window7-224,patch4-window7,C
yujiepan/tiny-random-swin-patch4-window7-224,yujiepan,tiny-random-swin-patch4-window7-224,224,C
GroNLP/bert-base-dutch-cased,GroNLP,bert-base-dutch-cased,bert,A
GroNLP/bert-base-dutch-cased,GroNLP,bert-base-dutch-cased,base,S
GroNLP/bert-base-dutch-cased,GroNLP,bert-base-dutch-cased,dutch,L
GroNLP/bert-base-dutch-cased,GroNLP,bert-base-dutch-cased,cased,C
bartowski/gemma-2-2b-it-abliterated-GGUF,bartowski,gemma-2-2b-it-abliterated-GGUF,gemma,A
bartowski/gemma-2-2b-it-abliterated-GGUF,bartowski,gemma-2-2b-it-abliterated-GGUF,2,V
bartowski/gemma-2-2b-it-abliterated-GGUF,bartowski,gemma-2-2b-it-abliterated-GGUF,2b,S
bartowski/gemma-2-2b-it-abliterated-GGUF,bartowski,gemma-2-2b-it-abliterated-GGUF,it,L
bartowski/gemma-2-2b-it-abliterated-GGUF,bartowski,gemma-2-2b-it-abliterated-GGUF,abliterated,O
bartowski/gemma-2-2b-it-abliterated-GGUF,bartowski,gemma-2-2b-it-abliterated-GGUF,GGUF,W
foduucom/table-detection-and-extraction,foduucom,table-detection-and-extraction,table-detection-and-extraction,T
Snowflake/snowflake-arctic-embed-m-v1.5,Snowflake,snowflake-arctic-embed-m-v1.5,snowflake,O
Snowflake/snowflake-arctic-embed-m-v1.5,Snowflake,snowflake-arctic-embed-m-v1.5,arctic-embed,A
Snowflake/snowflake-arctic-embed-m-v1.5,Snowflake,snowflake-arctic-embed-m-v1.5,m,S
Snowflake/snowflake-arctic-embed-m-v1.5,Snowflake,snowflake-arctic-embed-m-v1.5,v1.5,V
Riksarkivet/trocr-base-handwritten-hist-swe-2,Riksarkivet,trocr-base-handwritten-hist-swe-2,trocr,A
Riksarkivet/trocr-base-handwritten-hist-swe-2,Riksarkivet,trocr-base-handwritten-hist-swe-2,base,S
Riksarkivet/trocr-base-handwritten-hist-swe-2,Riksarkivet,trocr-base-handwritten-hist-swe-2,handwritten-hist,T
Riksarkivet/trocr-base-handwritten-hist-swe-2,Riksarkivet,trocr-base-handwritten-hist-swe-2,swe,L
Riksarkivet/trocr-base-handwritten-hist-swe-2,Riksarkivet,trocr-base-handwritten-hist-swe-2,2,V
myshell-ai/MeloTTS-French,myshell-ai,MeloTTS-French,MeloTTS,A
myshell-ai/MeloTTS-French,myshell-ai,MeloTTS-French,French,L
Metric-AI/armenian-text-embeddings-1,Metric-AI,armenian-text-embeddings-1,armenian,L
Metric-AI/armenian-text-embeddings-1,Metric-AI,armenian-text-embeddings-1,text-embeddings,T
Metric-AI/armenian-text-embeddings-1,Metric-AI,armenian-text-embeddings-1,1,V
cahya/bert-base-indonesian-1.5G,cahya,bert-base-indonesian-1.5G,bert,A
cahya/bert-base-indonesian-1.5G,cahya,bert-base-indonesian-1.5G,base,S
cahya/bert-base-indonesian-1.5G,cahya,bert-base-indonesian-1.5G,indonesian,L
cahya/bert-base-indonesian-1.5G,cahya,bert-base-indonesian-1.5G,1.5G,P
Jonny001/Alita-v1,Jonny001,Alita-v1,Alita,A
Jonny001/Alita-v1,Jonny001,Alita-v1,v1,V
bartowski/google_gemma-3-27b-it-GGUF,bartowski,google_gemma-3-27b-it-GGUF,google_gemma,A
bartowski/google_gemma-3-27b-it-GGUF,bartowski,google_gemma-3-27b-it-GGUF,3,V
bartowski/google_gemma-3-27b-it-GGUF,bartowski,google_gemma-3-27b-it-GGUF,27b,S
bartowski/google_gemma-3-27b-it-GGUF,bartowski,google_gemma-3-27b-it-GGUF,it,L
bartowski/google_gemma-3-27b-it-GGUF,bartowski,google_gemma-3-27b-it-GGUF,GGUF,W
facebook/hubert-xlarge-ls960-ft,facebook,hubert-xlarge-ls960-ft,hubert,A
facebook/hubert-xlarge-ls960-ft,facebook,hubert-xlarge-ls960-ft,xlarge,S
facebook/hubert-xlarge-ls960-ft,facebook,hubert-xlarge-ls960-ft,ls960,D
facebook/hubert-xlarge-ls960-ft,facebook,hubert-xlarge-ls960-ft,ft,F
OrcaDB/gte-base-en-v1.5,OrcaDB,gte-base-en-v1.5,gte,A
OrcaDB/gte-base-en-v1.5,OrcaDB,gte-base-en-v1.5,base,S
OrcaDB/gte-base-en-v1.5,OrcaDB,gte-base-en-v1.5,en,L
OrcaDB/gte-base-en-v1.5,OrcaDB,gte-base-en-v1.5,v1.5,V
InstantX/InstantID,InstantX,InstantID,InstantID,O
jinaai/jina-embeddings-v2-base-code,jinaai,jina-embeddings-v2-base-code,jina-embeddings,A
jinaai/jina-embeddings-v2-base-code,jinaai,jina-embeddings-v2-base-code,v2,V
jinaai/jina-embeddings-v2-base-code,jinaai,jina-embeddings-v2-base-code,base,S
jinaai/jina-embeddings-v2-base-code,jinaai,jina-embeddings-v2-base-code,code,T
Helsinki-NLP/opus-mt-af-en,Helsinki-NLP,opus-mt-af-en,opus,A
Helsinki-NLP/opus-mt-af-en,Helsinki-NLP,opus-mt-af-en,mt,T
Helsinki-NLP/opus-mt-af-en,Helsinki-NLP,opus-mt-af-en,af,L
Helsinki-NLP/opus-mt-af-en,Helsinki-NLP,opus-mt-af-en,en,L
openbmb/MiniCPM-Llama3-V-2_5-int4,openbmb,MiniCPM-Llama3-V-2_5-int4,MiniCPM,A
openbmb/MiniCPM-Llama3-V-2_5-int4,openbmb,MiniCPM-Llama3-V-2_5-int4,Llama3,A
openbmb/MiniCPM-Llama3-V-2_5-int4,openbmb,MiniCPM-Llama3-V-2_5-int4,V,V
openbmb/MiniCPM-Llama3-V-2_5-int4,openbmb,MiniCPM-Llama3-V-2_5-int4,2_5,V
openbmb/MiniCPM-Llama3-V-2_5-int4,openbmb,MiniCPM-Llama3-V-2_5-int4,int4,C
cross-encoder/ms-marco-TinyBERT-L2,cross-encoder,ms-marco-TinyBERT-L2,ms-marco,D
cross-encoder/ms-marco-TinyBERT-L2,cross-encoder,ms-marco-TinyBERT-L2,TinyBERT,A
cross-encoder/ms-marco-TinyBERT-L2,cross-encoder,ms-marco-TinyBERT-L2,L2,N
kk08/CryptoBERT,kk08,CryptoBERT,CryptoBERT,A
sentence-transformers/roberta-base-nli-stsb-mean-tokens,sentence-transformers,roberta-base-nli-stsb-mean-tokens,roberta,A
sentence-transformers/roberta-base-nli-stsb-mean-tokens,sentence-transformers,roberta-base-nli-stsb-mean-tokens,base,S
sentence-transformers/roberta-base-nli-stsb-mean-tokens,sentence-transformers,roberta-base-nli-stsb-mean-tokens,nli-stsb,D
sentence-transformers/roberta-base-nli-stsb-mean-tokens,sentence-transformers,roberta-base-nli-stsb-mean-tokens,mean-tokens,T
vinid/plip,vinid,plip,plip,O
katuni4ka/tiny-random-siglip,katuni4ka,tiny-random-siglip,tiny-random,O
katuni4ka/tiny-random-siglip,katuni4ka,tiny-random-siglip,siglip,A
Yntec/epiCPhotoGasm,Yntec,epiCPhotoGasm,epiCPhotoGasm,O
unography/blip-large-long-cap,unography,blip-large-long-cap,blip,A
unography/blip-large-long-cap,unography,blip-large-long-cap,large,S
unography/blip-large-long-cap,unography,blip-large-long-cap,long-cap,T
EleutherAI/pythia-160m-deduped,EleutherAI,pythia-160m-deduped,pythia,A
EleutherAI/pythia-160m-deduped,EleutherAI,pythia-160m-deduped,160m,P
EleutherAI/pythia-160m-deduped,EleutherAI,pythia-160m-deduped,deduped,O
IDEA-CCNL/Erlangshen-Roberta-330M-Sentiment,IDEA-CCNL,Erlangshen-Roberta-330M-Sentiment,Erlangshen-Roberta,A
IDEA-CCNL/Erlangshen-Roberta-330M-Sentiment,IDEA-CCNL,Erlangshen-Roberta-330M-Sentiment,330M,P
IDEA-CCNL/Erlangshen-Roberta-330M-Sentiment,IDEA-CCNL,Erlangshen-Roberta-330M-Sentiment,Sentiment,T
Qwen/Qwen2-VL-7B,Qwen,Qwen2-VL-7B,Qwen2,A
Qwen/Qwen2-VL-7B,Qwen,Qwen2-VL-7B,VL,T
Qwen/Qwen2-VL-7B,Qwen,Qwen2-VL-7B,7B,S
facebook/musicgen-small,facebook,musicgen-small,musicgen,A
facebook/musicgen-small,facebook,musicgen-small,small,S
Salesforce/codet5-base-multi-sum,Salesforce,codet5-base-multi-sum,codet5,A
Salesforce/codet5-base-multi-sum,Salesforce,codet5-base-multi-sum,base,S
Salesforce/codet5-base-multi-sum,Salesforce,codet5-base-multi-sum,multi-sum,T
facebook/seamless-m4t-v2-large,facebook,seamless-m4t-v2-large,seamless-m4t,A
facebook/seamless-m4t-v2-large,facebook,seamless-m4t-v2-large,v2,V
facebook/seamless-m4t-v2-large,facebook,seamless-m4t-v2-large,large,S
microsoft/maira-2,microsoft,maira-2,maira,A
microsoft/maira-2,microsoft,maira-2,2,V
rasa/LaBSE,rasa,LaBSE,LaBSE,A
deepseek-ai/deepseek-moe-16b-chat,deepseek-ai,deepseek-moe-16b-chat,deepseek-moe,A
deepseek-ai/deepseek-moe-16b-chat,deepseek-ai,deepseek-moe-16b-chat,16b,S
deepseek-ai/deepseek-moe-16b-chat,deepseek-ai,deepseek-moe-16b-chat,chat,T
laion/CLIP-ViT-B-16-DataComp.XL-s13B-b90K,laion,CLIP-ViT-B-16-DataComp.XL-s13B-b90K,CLIP,A
laion/CLIP-ViT-B-16-DataComp.XL-s13B-b90K,laion,CLIP-ViT-B-16-DataComp.XL-s13B-b90K,ViT-B-16,A
laion/CLIP-ViT-B-16-DataComp.XL-s13B-b90K,laion,CLIP-ViT-B-16-DataComp.XL-s13B-b90K,DataComp.XL,D
laion/CLIP-ViT-B-16-DataComp.XL-s13B-b90K,laion,CLIP-ViT-B-16-DataComp.XL-s13B-b90K,s13B,S
laion/CLIP-ViT-B-16-DataComp.XL-s13B-b90K,laion,CLIP-ViT-B-16-DataComp.XL-s13B-b90K,b90K,C
transformersbook/pegasus-samsum,transformersbook,pegasus-samsum,pegasus,A
transformersbook/pegasus-samsum,transformersbook,pegasus-samsum,samsum,D
stablediffusionapi/realistic-vision-51,stablediffusionapi,realistic-vision-51,realistic-vision,A
stablediffusionapi/realistic-vision-51,stablediffusionapi,realistic-vision-51,51,V
sentence-transformers/msmarco-distilbert-dot-v5,sentence-transformers,msmarco-distilbert-dot-v5,msmarco,D
sentence-transformers/msmarco-distilbert-dot-v5,sentence-transformers,msmarco-distilbert-dot-v5,distilbert-dot,A
sentence-transformers/msmarco-distilbert-dot-v5,sentence-transformers,msmarco-distilbert-dot-v5,v5,V
perplexity-ai/r1-1776,perplexity-ai,r1-1776,r1,V
perplexity-ai/r1-1776,perplexity-ai,r1-1776,1776,O
HuggingFaceTB/SmolVLM-Instruct,HuggingFaceTB,SmolVLM-Instruct,SmolVLM,A
HuggingFaceTB/SmolVLM-Instruct,HuggingFaceTB,SmolVLM-Instruct,Instruct,T
EleutherAI/pythia-6.9b,EleutherAI,pythia-6.9b,pythia,A
EleutherAI/pythia-6.9b,EleutherAI,pythia-6.9b,6.9b,S
Keltezaa/ShowerGirls,Keltezaa,ShowerGirls,ShowerGirls,O
Intel/neural-chat-7b-v3-3,Intel,neural-chat-7b-v3-3,neural-chat,T
Intel/neural-chat-7b-v3-3,Intel,neural-chat-7b-v3-3,7b,S
Intel/neural-chat-7b-v3-3,Intel,neural-chat-7b-v3-3,v3-3,V
depth-anything/Depth-Anything-V2-Large-hf,depth-anything,Depth-Anything-V2-Large-hf,Depth-Anything,T
depth-anything/Depth-Anything-V2-Large-hf,depth-anything,Depth-Anything-V2-Large-hf,V2,V
depth-anything/Depth-Anything-V2-Large-hf,depth-anything,Depth-Anything-V2-Large-hf,Large,S
depth-anything/Depth-Anything-V2-Large-hf,depth-anything,Depth-Anything-V2-Large-hf,hf,W
segment-any-text/sat-3l-sm,segment-any-text,sat-3l-sm,sat,A
segment-any-text/sat-3l-sm,segment-any-text,sat-3l-sm,3l,N
segment-any-text/sat-3l-sm,segment-any-text,sat-3l-sm,sm,S
sudo-ai/zero123plus-v1.2,sudo-ai,zero123plus-v1.2,zero123plus,A
sudo-ai/zero123plus-v1.2,sudo-ai,zero123plus-v1.2,v1.2,V
pimpilikipilapi1/bj,pimpilikipilapi1,bj,bj,O
lmstudio-community/Qwen2.5-7B-Instruct-1M-GGUF,lmstudio-community,Qwen2.5-7B-Instruct-1M-GGUF,Qwen2.5,A
lmstudio-community/Qwen2.5-7B-Instruct-1M-GGUF,lmstudio-community,Qwen2.5-7B-Instruct-1M-GGUF,7B,S
lmstudio-community/Qwen2.5-7B-Instruct-1M-GGUF,lmstudio-community,Qwen2.5-7B-Instruct-1M-GGUF,Instruct,T
lmstudio-community/Qwen2.5-7B-Instruct-1M-GGUF,lmstudio-community,Qwen2.5-7B-Instruct-1M-GGUF,1M,P
lmstudio-community/Qwen2.5-7B-Instruct-1M-GGUF,lmstudio-community,Qwen2.5-7B-Instruct-1M-GGUF,GGUF,W
NlpHUST/ner-vietnamese-electra-base,NlpHUST,ner-vietnamese-electra-base,ner,T
NlpHUST/ner-vietnamese-electra-base,NlpHUST,ner-vietnamese-electra-base,vietnamese,L
NlpHUST/ner-vietnamese-electra-base,NlpHUST,ner-vietnamese-electra-base,electra,A
NlpHUST/ner-vietnamese-electra-base,NlpHUST,ner-vietnamese-electra-base,base,S
llava-hf/LLaVA-NeXT-Video-7B-hf,llava-hf,LLaVA-NeXT-Video-7B-hf,LLaVA-NeXT,A
llava-hf/LLaVA-NeXT-Video-7B-hf,llava-hf,LLaVA-NeXT-Video-7B-hf,Video,T
llava-hf/LLaVA-NeXT-Video-7B-hf,llava-hf,LLaVA-NeXT-Video-7B-hf,7B,S
llava-hf/LLaVA-NeXT-Video-7B-hf,llava-hf,LLaVA-NeXT-Video-7B-hf,hf,W
laion/CLIP-convnext_base_w-laion2B-s13B-b82K,laion,CLIP-convnext_base_w-laion2B-s13B-b82K,CLIP,A
laion/CLIP-convnext_base_w-laion2B-s13B-b82K,laion,CLIP-convnext_base_w-laion2B-s13B-b82K,convnext_base_w,A
laion/CLIP-convnext_base_w-laion2B-s13B-b82K,laion,CLIP-convnext_base_w-laion2B-s13B-b82K,laion2B,D
laion/CLIP-convnext_base_w-laion2B-s13B-b82K,laion,CLIP-convnext_base_w-laion2B-s13B-b82K,s13B,S
laion/CLIP-convnext_base_w-laion2B-s13B-b82K,laion,CLIP-convnext_base_w-laion2B-s13B-b82K,b82K,C
LukeJacob2023/nsfw-image-detector,LukeJacob2023,nsfw-image-detector,nsfw,T
LukeJacob2023/nsfw-image-detector,LukeJacob2023,nsfw-image-detector,image-detector,T
openbmb/MiniCPM-V,openbmb,MiniCPM-V,MiniCPM,A
openbmb/MiniCPM-V,openbmb,MiniCPM-V,V,V
katuni4ka/tiny-random-snowflake,katuni4ka,tiny-random-snowflake,tiny-random,O
katuni4ka/tiny-random-snowflake,katuni4ka,tiny-random-snowflake,snowflake,O
TaylorAI/gte-tiny,TaylorAI,gte-tiny,gte,A
TaylorAI/gte-tiny,TaylorAI,gte-tiny,tiny,S
nvidia/Cosmos-1.0-Diffusion-14B-Video2World,nvidia,Cosmos-1.0-Diffusion-14B-Video2World,Cosmos,A
nvidia/Cosmos-1.0-Diffusion-14B-Video2World,nvidia,Cosmos-1.0-Diffusion-14B-Video2World,1.0,V
nvidia/Cosmos-1.0-Diffusion-14B-Video2World,nvidia,Cosmos-1.0-Diffusion-14B-Video2World,Diffusion,R
nvidia/Cosmos-1.0-Diffusion-14B-Video2World,nvidia,Cosmos-1.0-Diffusion-14B-Video2World,14B,S
nvidia/Cosmos-1.0-Diffusion-14B-Video2World,nvidia,Cosmos-1.0-Diffusion-14B-Video2World,Video2World,T
Babelscape/mrebel-large,Babelscape,mrebel-large,mrebel,A
Babelscape/mrebel-large,Babelscape,mrebel-large,large,S
unsloth/DeepSeek-R1-Distill-Qwen-32B-bnb-4bit,unsloth,DeepSeek-R1-Distill-Qwen-32B-bnb-4bit,DeepSeek,A
unsloth/DeepSeek-R1-Distill-Qwen-32B-bnb-4bit,unsloth,DeepSeek-R1-Distill-Qwen-32B-bnb-4bit,R1,V
unsloth/DeepSeek-R1-Distill-Qwen-32B-bnb-4bit,unsloth,DeepSeek-R1-Distill-Qwen-32B-bnb-4bit,Distill,F
unsloth/DeepSeek-R1-Distill-Qwen-32B-bnb-4bit,unsloth,DeepSeek-R1-Distill-Qwen-32B-bnb-4bit,Qwen,A
unsloth/DeepSeek-R1-Distill-Qwen-32B-bnb-4bit,unsloth,DeepSeek-R1-Distill-Qwen-32B-bnb-4bit,32B,S
unsloth/DeepSeek-R1-Distill-Qwen-32B-bnb-4bit,unsloth,DeepSeek-R1-Distill-Qwen-32B-bnb-4bit,bnb,O
unsloth/DeepSeek-R1-Distill-Qwen-32B-bnb-4bit,unsloth,DeepSeek-R1-Distill-Qwen-32B-bnb-4bit,4bit,C
kabelomalapane/en_nso_ukuxhumana_model,kabelomalapane,en_nso_ukuxhumana_model,en_nso,L
kabelomalapane/en_nso_ukuxhumana_model,kabelomalapane,en_nso_ukuxhumana_model,ukuxhumana,T
kabelomalapane/en_nso_ukuxhumana_model,kabelomalapane,en_nso_ukuxhumana_model,model,O
Shakker-Labs/FLUX.1-dev-ControlNet-Union-Pro,Shakker-Labs,FLUX.1-dev-ControlNet-Union-Pro,FLUX.1,V
Shakker-Labs/FLUX.1-dev-ControlNet-Union-Pro,Shakker-Labs,FLUX.1-dev-ControlNet-Union-Pro,dev,O
Shakker-Labs/FLUX.1-dev-ControlNet-Union-Pro,Shakker-Labs,FLUX.1-dev-ControlNet-Union-Pro,ControlNet,A
Shakker-Labs/FLUX.1-dev-ControlNet-Union-Pro,Shakker-Labs,FLUX.1-dev-ControlNet-Union-Pro,Union,O
Shakker-Labs/FLUX.1-dev-ControlNet-Union-Pro,Shakker-Labs,FLUX.1-dev-ControlNet-Union-Pro,Pro,O
facebook/sam2-hiera-tiny,facebook,sam2-hiera-tiny,sam2,A
facebook/sam2-hiera-tiny,facebook,sam2-hiera-tiny,hiera,O
facebook/sam2-hiera-tiny,facebook,sam2-hiera-tiny,tiny,S
kandinsky-community/kandinsky-2-2-prior,kandinsky-community,kandinsky-2-2-prior,kandinsky,A
kandinsky-community/kandinsky-2-2-prior,kandinsky-community,kandinsky-2-2-prior,2-2,V
kandinsky-community/kandinsky-2-2-prior,kandinsky-community,kandinsky-2-2-prior,prior,T
hf-tiny-model-private/tiny-random-OPTForCausalLM,hf-tiny-model-private,tiny-random-OPTForCausalLM,tiny-random,O
hf-tiny-model-private/tiny-random-OPTForCausalLM,hf-tiny-model-private,tiny-random-OPTForCausalLM,OPTForCausalLM,A
sayeed99/segformer_b3_clothes,sayeed99,segformer_b3_clothes,segformer_b3,A
sayeed99/segformer_b3_clothes,sayeed99,segformer_b3_clothes,clothes,T
urchade/gliner_multi_pii-v1,urchade,gliner_multi_pii-v1,gliner_multi_pii,A
urchade/gliner_multi_pii-v1,urchade,gliner_multi_pii-v1,v1,V
caidas/swin2SR-realworld-sr-x4-64-bsrgan-psnr,caidas,swin2SR-realworld-sr-x4-64-bsrgan-psnr,swin2SR,A
caidas/swin2SR-realworld-sr-x4-64-bsrgan-psnr,caidas,swin2SR-realworld-sr-x4-64-bsrgan-psnr,realworld-sr,T
caidas/swin2SR-realworld-sr-x4-64-bsrgan-psnr,caidas,swin2SR-realworld-sr-x4-64-bsrgan-psnr,x4-64,C
caidas/swin2SR-realworld-sr-x4-64-bsrgan-psnr,caidas,swin2SR-realworld-sr-x4-64-bsrgan-psnr,bsrgan-psnr,O
genbio-ai/AIDO.RNA-650M,genbio-ai,AIDO.RNA-650M,AIDO.RNA,A
genbio-ai/AIDO.RNA-650M,genbio-ai,AIDO.RNA-650M,650M,P
Helsinki-NLP/opus-mt-en-it,Helsinki-NLP,opus-mt-en-it,opus,A
Helsinki-NLP/opus-mt-en-it,Helsinki-NLP,opus-mt-en-it,mt,T
Helsinki-NLP/opus-mt-en-it,Helsinki-NLP,opus-mt-en-it,en,L
Helsinki-NLP/opus-mt-en-it,Helsinki-NLP,opus-mt-en-it,it,L
facebook/opt-2.7b,facebook,opt-2.7b,opt,A
facebook/opt-2.7b,facebook,opt-2.7b,2.7b,S
jonfd/electra-small-nordic,jonfd,electra-small-nordic,electra,A
jonfd/electra-small-nordic,jonfd,electra-small-nordic,small,S
jonfd/electra-small-nordic,jonfd,electra-small-nordic,nordic,L
KoboldAI/LLaMA2-13B-Tiefighter-GGUF,KoboldAI,LLaMA2-13B-Tiefighter-GGUF,LLaMA2,A
KoboldAI/LLaMA2-13B-Tiefighter-GGUF,KoboldAI,LLaMA2-13B-Tiefighter-GGUF,13B,S
KoboldAI/LLaMA2-13B-Tiefighter-GGUF,KoboldAI,LLaMA2-13B-Tiefighter-GGUF,Tiefighter,O
KoboldAI/LLaMA2-13B-Tiefighter-GGUF,KoboldAI,LLaMA2-13B-Tiefighter-GGUF,GGUF,W
HIT-TMG/KaLM-embedding-multilingual-mini-instruct-v1.5,HIT-TMG,KaLM-embedding-multilingual-mini-instruct-v1.5,KaLM,A
HIT-TMG/KaLM-embedding-multilingual-mini-instruct-v1.5,HIT-TMG,KaLM-embedding-multilingual-mini-instruct-v1.5,embedding,T
HIT-TMG/KaLM-embedding-multilingual-mini-instruct-v1.5,HIT-TMG,KaLM-embedding-multilingual-mini-instruct-v1.5,multilingual,L
HIT-TMG/KaLM-embedding-multilingual-mini-instruct-v1.5,HIT-TMG,KaLM-embedding-multilingual-mini-instruct-v1.5,mini,S
HIT-TMG/KaLM-embedding-multilingual-mini-instruct-v1.5,HIT-TMG,KaLM-embedding-multilingual-mini-instruct-v1.5,instruct,T
HIT-TMG/KaLM-embedding-multilingual-mini-instruct-v1.5,HIT-TMG,KaLM-embedding-multilingual-mini-instruct-v1.5,v1.5,V
SG161222/Realistic_Vision_V3.0_VAE,SG161222,Realistic_Vision_V3.0_VAE,Realistic_Vision,A
SG161222/Realistic_Vision_V3.0_VAE,SG161222,Realistic_Vision_V3.0_VAE,V3.0,V
SG161222/Realistic_Vision_V3.0_VAE,SG161222,Realistic_Vision_V3.0_VAE,VAE,O
jinaai/jina-colbert-v2,jinaai,jina-colbert-v2,jina,M
jinaai/jina-colbert-v2,jinaai,jina-colbert-v2,colbert,A
jinaai/jina-colbert-v2,jinaai,jina-colbert-v2,v2,V
bartowski/dolphin-2.9.4-gemma2-2b-GGUF,bartowski,dolphin-2.9.4-gemma2-2b-GGUF,dolphin,A
bartowski/dolphin-2.9.4-gemma2-2b-GGUF,bartowski,dolphin-2.9.4-gemma2-2b-GGUF,2.9.4,V
bartowski/dolphin-2.9.4-gemma2-2b-GGUF,bartowski,dolphin-2.9.4-gemma2-2b-GGUF,gemma2,A
bartowski/dolphin-2.9.4-gemma2-2b-GGUF,bartowski,dolphin-2.9.4-gemma2-2b-GGUF,2b,S
